ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
T1311,4-aminobenzoic acid,Vitamin Bx; Vitamin H1; PABA; para-Aminobenzoic acid,150-13-0,Others,c1(C(=O)O)ccc(cc1)N,C7H7NO2,137.14,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"4-Aminobenzoic acid is an intermediate in the synthesis of folate by bacteria, plants, and fungi.",MedlinePlus. Para-aminobenzoic acid. Update Date 10/9/2015.,安息香; 板蓝根,978
T5552,Methyl cinnamate,,103-26-4,Benzene and substituted derivatives,COC(=O)\C=C\c1ccccc1,C10H10O2,162.19,Microbiology/virology; PI3K/Akt/mTOR signaling; Chromatin/Epigenetic; Proteases/Proteasome,AMPK; Antibacterial; Tyrosinase,AMPK; Bacterial; Tyrosinase,"Methyl cinnamate, a tyrosinase inhibitor and a flavoring compound, has antimicrobial, antiadipogenic, vasorelaxant, and anti-inflammatory effects.","Vasconcelos-Silva AA, et al. Vasorelaxation induced by methyl cinnamate, the major constituent of the essential oil of Ocimum micranthum, in rat isolated aorta. Clin Exp Pharmacol Physiol. 2014 Oct;41(10):755-62.",安息香; 川贝母; 桂枝; 肉桂; 豆蔻; 金莲花,637520
T4S0792,Pinoresinol 4-O-β-D-glucopyranoside,(+)-pinoresinol-β-D-glucoside; (+)-pinor,69251-96-3,Others,COc1cc(ccc1O)[C@H]1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,C26H32O11,520.53,Others,Others,Others,,"Parhira S,et al.In vitro anti-influenza virus activities of a new lignan glycoside from the latex of Calotropis gigantea.Send to",安息香; 杜仲; 泽泻; 生地黄; 菟丝子; 葶苈子; 连翘,486614
T2766,Arctiin,Arctigenin-4-glucoside; NSC 315527; Arctii,20362-31-6,Glucosides,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(c(c2)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)cc1OC,C27H34O11,534.55,GPCR/G Protein,Adiponectin receptor,Adiponectin receptor,Arctiin acts on an agonists of the adiponectin receptor 1 with anti-cancer effects.,"Matsuzaki Y, et al. Oncol Rep. 2008, 19(3):721-7.",安息香; 灵芝; 牛蒡子; 络石藤; 葛根; 连翘,100528
T3748,orcinol,"5-Methylresorcinol; 3,5-ToluenediolOrcin; 5-Methyl-1,3-benzenediol; 3,5-Dihydroxytoluene; Orcin; 5-Methylresorcin",504-15-4,Others,Cc1cc(cc(c1)O)O,C7H8O2,124.14,Others,Others,Others,Orcinol glucoside is anxiolytic agent without sedative effect.,"Joergensen, S.H., et al.: Fungal Genet. Biol., 70, 24 (2014) ",安息香; 满山红,10436
TMA2386,"4,4'-Methylenediphenol",,620-92-8,Phenols,Oc1ccc(Cc(cc2)ccc2O)cc1,C13H12O2,200.23,Others,Others,Others,"4,4'-Methylenediphenol is a high purity product from Gastrodia rhizome with antioxidant activities.","Jeon JS, et al. Preparative purification of plasmin activity stimulating phenolic derivatives from Gastrodia elata using centrifugal partition chromatography. Biomed Chromatogr. 2016 Jun;30(6):976-82.",安息香; 山慈菇,12111
T5223,Heneicosanoic acid,Heneicosylic Acid; C21:0,2363-71-5,Fatty Acyls,CCCCCCCCCCCCCCCCCCCCC(O)=O,C21H42O2,326.56,Metabolism,Endogenous Metabolite,Endogenous Metabolite,Heneicosanoic acid (HEA) is a fatty acid found in human milk fat. HEA is also a part of the phospholipids of the articular cartilage boundary lubricant. HEA is a constituent of red blood cell fatty acids.,"Mosley EE, et al. trans Fatty acids in milk produced by women in the United States. Am J Clin Nutr. 2005 Dec;82(6):1292-7.",安息香; 山药; 山豆根; 木蝴蝶; 板蓝根; 火麻仁; 牛蒡子; 白扁豆,16898
T8145,Benzyl cinnamate,Cinnamein;  Benzylcinnamoate; Benzyl 3-phenylpropenoate; Cinnamic acid benzyl ester,103-41-3,Benzene and substituted derivatives,O=C(/C=C/c1ccccc1)OCc1ccccc1,C16H14O2,238.28,Immunology/Inflammation,Immunology/Inflammation related,Immunology/Inflammation related,"Benzyl cinnamate is a natural product isolated from various plant species,with anti-inflammatory activity.","Bhatia SP, et al. Fragrance material review on benzyl cinnamate. Food Chem Toxicol. 2007;45 Suppl 1:S40-8. Epub 2007 Sep 14.",安息香; 山茱萸; 肉桂; 苏合香,5273469
T2827,Asiatic acid,Dammarolic acid; Asiantic acid,464-92-6,Steroids,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]3[C@@]4(C[C@H]([C@@H]([C@@]3(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,C30H48O5,488.7,Apoptosis; MAPK; Microbiology/virology,Apoptosis; p38 MAPK; Parasite,Apoptosis; p38 MAPK; Parasite,"Asiatic acid is the aglycone of asiaticoside used in wound healing with antioxidant, anti-inflammatory, and neuroprotective properties.","Bunbupha S, et al. Clin Exp Pharmacol Physiol. 2015 Nov;42(11):1189-97.",安息香; 石榴皮; 积雪草; 葎草; 连翘,119034
T2784,Ethyl Orsellinate,Orsellinic acid ethyl ester; Ethyl Orsellinate,2524-37-0,Phenols,CCOC(=O)c1c(cc(cc1C)O)O,C10H12O4,196.2,Microbiology/virology,Antibacterial,Bacterial,"Orsellinic acid ethyl ester is a phenolic acid, extracted from lichens.","Qi H, Chen J, Shi Y. Zhongguo Zhong Yao Za Zhi. 2011 Aug;36(16):2233-5. Chinese.",安息香; 松萝,75653
T7912,(−)-Myrtenal,(1R)-(−)-Myrtenal,18486-69-6,Others,CC1(C)[C@@H]2C[C@H]1C(C=O)=CC2,C10H14O,150.22,Others,Others,Others,(1R)-(−)-Myrtenal  ameliorates hyperglycemia by enhancing GLUT2 through Akt in the skeletal muscle and liver of diabetic rats.,"Rathinam A , Pari L . Myrtenal ameliorates hyperglycemia by enhancing GLUT2 through Akt in the skeletal muscle and liver of diabetic rats[J]. Chemico-Biological Interactions, 2016:S0009279716302836.",安息香; 延胡索; 竹叶柴胡; 苏合香,1201529
TCS0862,p-Anisic acid,4-Methoxybenzoic acid; P-Anisic Acid; Draconic Acid; 4-Anisic Acid,100-09-4,Phenols,COC1=CC=C(C=C1)C(=O)O,C8H8O3,152.14,Metabolism; Microbiology/virology,Antibacterial; Endogenous Metabolite,antibacterial; Bacterial; Endogenous Metabolite,"1. 4-Methoxybenzoic acid could be used as raw material in cosmetic and dermatologic products and/or aroma components in foodstuffs, it has antiinflammatory and antimicrobial activities.","Pantelidis G E , Vasilakakis M , Manganaris G A , et al. Antioxidant capacity, phenol, anthocyanin and ascorbic acid contents in raspberries, blackberries, red currants, gooseberries and Cornelian cherries[J]. Food Chemistry, 2013, 102(3):773-778.",八角茴香; 大叶紫珠; 山豆根; 当归; 白木香; 百部; 紫花地丁,7478
T0649,Salicylic acid,2-Hydroxybenzoic acid,69-72-7,Others,OC(=O)c1ccccc1O,C7H6O3,138.12,Apoptosis; Autophagy; Immunology/Inflammation; Neuroscience; Metabolism,Apoptosis; Autophagy; COX; Endogenous Metabolite; Mitophagy,Apoptosis; Autophagy; COX; Endogenous Metabolite; Mitophagy,"Salicylic acid, a natural compound extracted from Willow bark, is an anti-inflammatory inhibitor of activity cyclooxygenase.","Mitchell JA, et al. Mol Pharmacol. 1997, 51(6):907-912.",八角茴香; 冬凌草; 半边莲; 大蓟; 大青叶; 广枣; 木蝴蝶; 板蓝根; 灵芝; 瓜蒌; 白芍; 石菖蒲; 粉葛; 葛根; 赤芍; 郁金香; 铁线透骨草; 鬼针草; 鸡血藤; 鸡骨草; 麦冬; 龙胆,338
T7910,4-Methoxybenzaldehyde,Anisic aldehyde; 4-Methoxybenzaldehyde; p-Anisaldehyde; Anisaldehyde; P-Methoxybenzaldehyde; 4-Anisaldehyde,123-11-5,Phenols,COc1ccc(C=O)cc1,C8H8O2,136.15,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"Anisic aldehyde is a naturally occurring fragrant phenolic compound , it has significant antifungal activity against Candida, including azole-resistant strains.","Shreaz S , Bhatia R , Khan N , et al. Interesting anticandidal effects of anisic aldehydes on growth and proton-pumping-ATPase-targeted activity[J]. Microbial Pathogenesis, 2011, 51(4):277-284.",八角茴香; 山柰; 柴胡; 紫花地丁; 肉桂; 草果; 藿香,31244
T5649,Estragole,4-Allylanisole; Estragole; p-Allylanisole; Methyl chavicol,140-67-0,Others,COc1ccc(CC=C)cc1,C10H12O,148.2,Others,Others,Others,4-Allylanisole is found in allspice，and is a constituent of many essential oils. 4-Allylanisole is a flavouring agent.,"Hayes J L , Strom B L , Roton L M , et al. Repellent properties of the host compound 4-allylanisole to the southern pine beetle[J]. Journal of Chemical Ecology, 1994, 20(7):1595-1615.",八角茴香; 山柰; 木香; 柴胡; 淫羊藿; 百部; 石斛; 石菖蒲; 肉桂; 肉豆蔻; 蒲黄; 藿香,8815
T2937,4'-Demethylepipodophyllotoxin,4'-DMEP; 4'-O-demethylepipodophyllotoxin; 4-Demethylepipodophyllotoxin; DMEP,6559-91-7,Others,c1c(c(c(cc1[C@@H]1c2cc3c(cc2[C@H]([C@@H]2[C@@H]1C(=O)OC2)O)OCO3)OC)O)OC,C21H20O8,400.38,Cytoskeletal Signaling,Microtubule Associated,microtubule; Microtubule/Tubulin,4'-Demethylepipodophyllotoxin is a potent inhibitor of microtubule assembly.,"Xiao L, et al. Eur J Med Chem. 2014 Jun 10;80:267-77.",八角莲,122797
TN1103,Diphyllin,,22055-22-7,Lignans,COC1=C(C=C2C(=C1)C(=C3C(=C2O)COC3=O)C4=CC5=C(C=C4)OCO5)OC,C21H16O7,380.35,Membrane transporter/Ion channel; Microbiology/virology; Proteases/Proteasome,ATPase; HIV Protease; Influenza Virus; Proton pump,HIV; HIV-1; Influenza Virus; Proton Pump; Vacuolar type H+-ATPase; Vesicular stomatitis virus (VSV),Diphyllin could be characterized as a new V-ATPase inhibitor in treating gastric cancer and inhibiting the phosphorylation of LRP6 in Wnt/β-catenin signaling.,Anti-inflammatory activities of constituents isolated from Phyllanthus polyphyllus.J Ethnopharmacol. 2006 Jan 16;103(2):181-6.,八角莲; 大蓟; 爵床,100492
T2S0029,4'-Demethylpodophyllotoxin,,40505-27-9,Lignans,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,C21H20O8,400.38,Others,Others,Others,4'-Demethylpodophyllotoxin is isolated from the herb of Dysosma pleiantha (Hance) Woodson with remarkable cytotoxic potential in diverse cancer cell lines.,"Zilla M K , Nayak D , Amin H , et al. 4′-Demethyl-deoxypodophyllotoxin glucoside isolated from Podophyllum hexandrum exhibits potential anticancer activities by altering Chk-2 signaling pathway in MCF-7 breast cancer cells[J]. Chemico-Biological Interactions, 2014, 224:100-107.",八角莲; 大蓟; 桃儿七,122667
T1121,Podofilox,Podophyllotoxin; Podofilox; (+)-Shikonin,518-28-5,Others,[C@H]1(c2c([C@@H]([C@@H]3[C@@H]1C(=O)OC3)O)cc1c(c2)OCO1)c1cc(c(c(c1)OC)OC)OC,C22H22O8,414.41,Cytoskeletal Signaling; DNA Damage/DNA Repair,Microtubule Associated; Topoisomerase,microtubule; Microtubule/Tubulin; Topo II,"Podophyllotoxin is a lignan (LIGNANS) found in PODOPHYLLIN resin from the roots of PODOPHYLLUM plants. It is a potent spindle poison, toxic if taken internally, and has been used as a cathartic. It is very irritating to skin and mucous membranes, has keratolytic actions, has been used to treat warts and keratoses, and may have antineoplastic properties, as do some of its congeners and derivatives.","Zhang YL, et al. J Nat Prod. 1992 Aug; 55(8):1100-11.",八角莲; 大蓟; 桃儿七; 鬼臼,10607
T2723,Ketoisophorone,"4-Oxoisophorone; 2,6,6-Trimethyl-2-cyclohexene-1,4-dione",1125-21-9,Quinones,CC1=CC(=O)CC(C)(C)C1=O,C9H12O2,152.19,Others,Others,Others,Ketoisophorone is the major ingredients of saffron spice. It is a cyclic olefin and was reported as a product of the thermal degradation of β-carotene in aqueous suspension.,"Hegazy ME, et al. Z Naturforsch C. 2008 May-Jun;63(5-6):403-8.",八角莲; 关黄柏; 密蒙花; 山茶; 藏红花,62374
T8188,Podophyllotoxone,,477-49-6,Lignans,COc1cc([C@@H]([C@H]([C@@H]2CO3)C3=O)c(cc3OCOc3c3)c3C2=O)cc(OC)c1OC,C22H20O8,412.4,Cytoskeletal Signaling,Microtubule Associated,Microtubule/Tubulin,"Podophyllotoxinone, a natural compound found in Dysosma versipellis, shows inhibitory activity against L1210 leukemia and KB cells in vitro.",NA,八角莲; 桃儿七,443014
TN7041,(-)-Epipodophyllotoxin,(-)-Epipodophyllotoxin,4375-07-9,,O=C(OC1)[C@@]2([H])[C@@]1([H])[C@H](O)C(C=C(OCO3)C3=C4)=C4[C@H]2C5=CC(OC)=C(OC)C(OC)=C5,C22H22O8,414.41,Apoptosis,Apoptosis,Apoptosis,"(-)-Epipodophyllotoxin (2) is an antiproliferative agent against cancer cells isolated from American mayapple Podophyllum peltatum, with GI50s of 0.36 and 0.24 μM in HeLa cells and MCF-7 cells, respectively. (-)-Epipodophyllotoxin can inhibit mitotic spindle assembly in vitro[1].","Magedov IV, et, al. Reengineered epipodophyllotoxin. Chem Commun (Camb). 2012 Oct 28; 48(84): 10416-8.",八角莲; 桃儿七; 鬼臼,105111
T4037,Phorbol,4β-Phorbol; (+)-Phorbol,17673-25-5,Terpenoids,C[C@@H]1[C@@H](O)[C@]2(O)[C@H]([C@@H]3C=C(CO)C[C@@]4(O)[C@@H](C=C(C)C4=O)[C@@]13O)C2(C)C,C20H28O6,364.43,Chromatin/Epigenetic; Cytoskeletal Signaling,PKC,PKC,"Phorbol, a plant-derived diterpene, is a tumor promoter through the activation of protein kinase C.","Kim YI., et al. Bombyx mori hemocyte extract has anti-inflammatory effects on human phorbol myristate acetate-differentiated THP‑1 cells via TLR4-mediated suppression of the NF-κB sigN/Aling pathway. Mol Med Rep. 2017 Jul 26.",巴豆,442070
T6S0033,Crotonoside,2-HYDROXYADENOSINE; Isoguanosine; Crotonoside,1818-71-9,Alkaloids,Nc1[nH]c(=O)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C10H13N5O5,283.24,Angiogenesis; Tyrosine Kinase/Adaptors; Chromatin/Epigenetic; DNA Damage/DNA Repair,FLT; HDAC,FLT3; HDAC,"1. Crotonoside has much more active than adenosine in reducing the blood pressure in rabbits and cats, in decreasing the tone of isolated intestinal strips of the rabbit, guinea pig and hamster and in stimulating the isolated uterus of guinea pigs and hamsters. 2. Crotonoside inhibits the growth of S-18 and Ehrlich solid tumor in mice at the optimal doses of 96 mg/kg/day x 12 and 48 mg/kg/day x 12, with 1-T/C values of 65% and 6%, respectively. ","Zhou C, et al . ANTITUMOR AND IMMUNITY-REGULATING PHARMACEUTICAL COMPOSITION OF TRADITIONAL CHINESE MEDICINE, PREPARATION METHOD AND USE FOR SAME[J]. 2010.",巴豆,65085
T19382,Isoguanine,,3373-53-3,Alkaloids,O=C1NC2=C(NC=N2)C(N)=N1,C5H5N5O,151.13,Cell Cycle/Checkpoint; DNA Damage/DNA Repair,Nucleoside Antimetabolite/Analog,Nucleoside Antimetabolite/Analog,Isoguanine is a purine base that is an isomer of guanine. A building block in organic synthesis. ,"Bande O, et al. Isoguanine and 5-methyl-isocytosine bases, in vitro and in vivo. Chemistry. 2015 Mar 23;21(13):5009-22.",巴豆,76900
TN1643,Ferulamide,4-Hydroxy-3-methoxycinnamide,61012-31-5,Benzene and substituted derivatives,COc(cc(/C=C/C(N)=O)cc1)c1O,C10H11NO3,193.2,GPCR/G Protein; Neuroscience,AChR; PAFR,nAChR; PAFR,"Ferulamide, a Ferulic acid derivative, shows potent inhibitory activity against arachidonic acid-induced platelet aggregation.","Synthesis and anti-platelet activity of ferulamide derivativesJournal of Chinese Pharmaceutical Sciences, 2002, 54(1):41-52.",巴豆、马齿苋,6433734
TN6895,Methyl Laurate,methyl dodecanoate,111-82-0,,CCCCCCCCCCCC(OC)=O,C13H26O2,214.34,Others,Others,Others,Methyl laurate is a 12-carbon saturated fatty acid and an esterified version of lauric acid[1].,"YongWang, et al. Comparison of two different processes to synthesize biodiesel by waste cooking oil. Journal of Molecular Catalysis A: Chemical. Volume 252, Issues 1–2, 1 June 2006, Pages 107-112",巴豆霜; 楮实子; 粉葛; 绵萆薢; 藏红花,8139
T7958,Methyl arachidate,Methyl Icosanoate,1120-28-1,Miscellaneous,CCCCCCCCCCCCCCCCCCCC(=O)OC,C21H42O2,326.6,Metabolism,Aminopeptidase,Aminopeptidase,Methyl Icosanoate is an esterified form of arachidic acid,NA,巴豆霜; 楮实子; 王不留行; 羌活; 菟丝子; 蒲黄; 酸浆; 金银花; 黄芩,14259
T4867,Erucic acid,cis-13-docosenoic acid; 13(Z)-Docosenoic Acid; Prifac 2990,112-86-7,Fatty Acyls,CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O,C22H42O2,338.57,Metabolism; PI3K/Akt/mTOR signaling,Endogenous Metabolite; PI3K,Endogenous Metabolite; Human Endogenous Metabolite; PI3K,"Increased levels of erucic acid (22:1n9) have been found in the red blood cell membranes of autistic subjects with developmental regression (PMID: 16581239 ). Erucic acid is broken down long-chain acyl-coenzyme A (CoA) dehydrogenase, which is produced in the liver. This enzyme breaks this long chain fatty acid into shorter-chain fatty acids. human infants have relatively low amounts of this enzyme and because of this, babies should not be given foods high in erucic acid. Erucic acid is found to be associated with isovaleric acidemia, which is an inborn error of metabolism.","Aubourg P , Adamsbaum C , Lavallardrousseau M C , et al. A two-year trial of oleic and erucic acids (""Lorenzo's oil"") as treatment for adrenomyeloneuropathy.[J]. New England Journal of Medicine, 1993, 329(11):745.",巴豆霜; 木蝴蝶; 木通; 板蓝根; 莱菔子; 葶苈子; 金银花,5281116
T4237,Rubiadin-1-methyl ether,Rubiadin 1-methyl ether; Rubiadin-1-methyl ether,7460-43-7,Anthraquinones,O=C1C2=C(C=CC=C2)C(C3=CC(O)=C(C)C(OC)=C13)=O,C16H12O4,268.26,Microbiology/virology; NF-κB,Anti-infection; NF-κB,Anti-infection; NF-κB,Rubiadin 1-methyl ether is a natural product.It inhibits osteoclastic bone resorption via inhibition on the phosphorylation of NF-κB p65 and the degradation of IκBα as well as decrease in the nuclear translocation of p65.,Anthraquinones from Morinda officinalis roots enhance adipocyte differentiation in 3T3-L1 cells. Nat Prod Res. 2012;26(18):1750-4.,巴戟天,96191
T6S1579,Monotropein,Monotropeine,5945-50-6,Terpenoids,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3C=C[C@](O)(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,C16H22O11,390.34,Others,Others,Others,"1. Monotropein has antinociceptive action. 2. Monotropein has anti-apoptosis and anti-catabolic activity in chondrocytes. 3. Monotropein has anti-inflammatory action by inhibition of the expressions of inflammatory mediators via NF-κB inactivation, and support its possible therapeutic role in colitis. 4. Monotrope ininhibit the expressions of inducible nitric oxide synthase (iNOS), cyclooxygenase-2 (COX-2), tumor necrosis factor-α (TNF-α), and interleukin-1β (IL-1β) mRNA in LPS-induced RAW 264.7 macrophages.","Wang F , Wu L , Li L , et al. Monotropein exerts protective effects against IL-1β-induced apoptosis and catabolic responses on osteoarthritis chondrocytes[J]. International Immunopharmacology, 2014, 23(2):575-580.",巴戟天,73466
T7035,ANTHRAQUINONE-2-CARBOXYLIC ACID,,117-78-2,Others,c1ccc2c(c1)C(=O)c1c(C2=O)cc(cc1)C(=O)O,C15H8O4,252.22,Angiogenesis; Tyrosine Kinase/Adaptors; Immunology/Inflammation; NF-κB,IRAK; Syk,IRAK-1; Syk,"Anthraquinone-2-carboxylic acid acts as a potent anti-inflammatory and antinociceptive component in vivo, thus contributing to the immune regulatory role of fruits and herbs.","Park JG,et al. Anti-Inflammatory and Antinociceptive Activities of Anthraquinone-2-Carboxylic Acid.Mediators Inflamm. 2016;2016:1903849.",巴戟天; 茜草,67030
TN2261,Tectoquinone,,84-54-8,Anthraquinones,CC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O,C15H10O2,222.2,Others,Others,Others,Tectoquinone exhibits strong mosquito larvicidal activity.,Larvicidal activity of tectoquinone isolated from red heartwood-type Cryptomeria japonica against two mosquito species.Bioresour Technol. 2008 Jun;99(9):3617-22.,巴戟天; 茜草,6773
T5982,3-Methoxybenzoic acid,3-Anisic acid; 3-Methoxybenzoic acid; NSC 27014; NSC 9264; m-Methoxybenzoic acid,586-38-9,Others,COc1cccc(c1)C(O)=O,C8H8O3,152.15,Metabolism,Endogenous Metabolite,Endogenous Metabolite; Human Endogenous Metabolite,"3-methoxybenzoic acid is a food additive,and has antibacterial activity.","Popiołek Ł, Biernasiuk A. Hydrazide-hydrazones of 3-methoxybenzoic acid and 4-tert-butylbenzoic acid with promising antibacterial activity against Bacillus spp. J Enzyme Inhib Med Chem. 2016;31(sup1):62-69.",菝葜,11461
T5S2129,Sciadopitysin,,521-34-6,Flavonoids,COc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)c(-c3cc(ccc3OC)-c3cc(=O)c4c(O)cc(OC)cc4o3)c2o1,C33H24O10,580.54,Apoptosis; NF-κB,NF-κB; TNF,NF-κB; TNF-α,"Sciadopitysin may prevent the development of diabetic osteopathy, it exerts its therapeutic effects via upregulation of mitochondrial biogenesis.Sciadopitysin shows protective effects on antimycin A-induced toxicity in osteoblastic MC3T3-E1 cells, it may reduce or prevent osteoblasts degeneration.Sciadopitysin can inhibit the Aβ aggregation and reduce Aβ-induced toxicity in the primary cortical neurons.","Choi EM, et al.Sciadopitysin alleviates methylglyoxal-mediated glycation in osteoblastic MC3T3-E1 cells by enhancing glyoxalase system and mitochondrial biogenesis.Free Radic Res. 2014 Jul;48(7):729-39.",白果,5281696
